sample_id,split,stage,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,Fy_add,damper_layout,max_drift_ratio_raw,steel01_yielded,steel02_yielded,feature__num_floors,feature__floor_mass,feature__floor_height,feature__k_base_1_4,feature__Fy_add,feature__period_1_sec,feature__wave_pga,feature__wave_rms,feature__wave_mean_abs,feature__wave_cav,feature__wave_arias_proxy,feature__wave_duration_5_95,feature__wave_zero_crossing_rate,feature__wave_dominant_freq,feature__wave_spectral_centroid,feature__wave_predominant_period,feature__wave_intensity_score,feature__log1p_period_1_sec,feature__log1p_wave_pga,feature__log1p_wave_rms,feature__log1p_wave_mean_abs,feature__log1p_wave_cav,feature__log1p_wave_arias_proxy,feature__log1p_wave_duration_5_95,feature__log1p_wave_zero_crossing_rate,feature__log1p_wave_dominant_freq,feature__log1p_wave_spectral_centroid,feature__log1p_wave_predominant_period,feature__log1p_wave_intensity_score,feature__wave_to_structure_period_ratio,feature__structure_to_wave_period_ratio,feature__wave_structure_period_log_gap,feature__wave_dominant_freq_x_period,feature__wave_spectral_centroid_x_period,feature__wave_pga_x_period,feature__wave_cav_x_period,feature__wave_arias_proxy_x_period,feature__wave_intensity_score_x_period,feature__inv_k_base_1_4,feature__inv_Fy_add,feature__mass_to_stiffness,feature__height_to_stiffness,feature__period_squared,feature__num_floors_x_period,feature__floor_mass_x_period,feature__floor_height_x_period,feature__flexibility_x_period,feature__strength_inverse_x_period,feature__damper_story_1,feature__damper_story_2,feature__damper_story_3,feature__damper_story_4,feature__damper_story_5,feature__damper_story_6,feature__damper_story_7,feature__damper_install_count,feature__damper_install_ratio,feature__damper_sparse_ratio,feature__tail_risk_proxy,feature__log1p_tail_risk_proxy,feature__wave_intensity_tail_risk,feature__wave_arias_tail_risk,feature__wave_cav_tail_risk,TXT_Path,Image_Path,True_Drift,Pred_Drift,Abs_Error,Error_Pct,Yielded_Flag_Used,Yielded_Column_Used,Pred_Drift_v2_best,Pred_Drift_v5_mae
test|F6|M110.0|H2.5|K150000.0|Fy8000.0|DL101000|WEQ087.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ087.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ087.png,6,110.0,2.5,150000.0,8000.0,"(1,0,1,0,0,0)",0.0039173844791416,0,0,6,110.0,2.5,150000.0,8000.0,0.6905322405209099,0.2000569105148315,0.0275082017243612,0.0136521635577082,1.6382595300674438,0.0908041394529781,25.42,0.0508418069678279,0.8166666666666667,2.7022168200188053,1.2244897959183674,0.4958333333333333,0.5250434,0.18236898,0.02713665,0.013559813,0.9701194,0.086915165,3.2741213,0.049591564,0.59700334,1.3089318,0.7995276,0.40268347,1.7732551,0.5639347,0.5728169,0.5639347,1.8659679,0.13814574,1.131271,0.062703185,0.3423889,6.6666666e-06,0.000125,0.00073333335,1.6666667e-05,0.47683477,4.1431932,75.95855,1.7263306,0.0005063903,8.631653e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.33333334,0.6666666,0.005063903,0.0050511244,0.0075747548,0.0055237263,0.01335989,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ087.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ087.png,0.0039173844,0.0065589436000000004,0.002641559200000001,67.43170774867029,False,steel02_yielded,0.006426602,0.006757456
test|F7|M110.0|H2.5|K150000.0|Fy2000.0|DL1101010|WEQ116.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,7,110.0,2.5,150000.0,2000.0,"(1,1,0,1,0,1,0)",0.0053214822885548,0,1,7,110.0,2.5,150000.0,2000.0,0.7983755239923943,0.2173745185136795,0.0326853293092281,0.0201645269989967,2.419743299484253,0.1281996902463225,50.14,0.0455075845974329,0.6166666666666667,2.0103971233638678,1.6216216216216215,0.7583333333333333,0.5868838,0.1966965,0.032162525,0.019963915,1.2295655,0.12062317,3.934567,0.044502493,0.4803664,1.102072,0.96379304,0.5643664,2.0311515,0.49233156,0.70860285,0.49233156,1.6050519,0.1735465,1.9318638,0.102351494,0.6054348,6.6666666e-06,0.0005,0.00073333335,1.6666667e-05,0.6374035,5.588629,87.821304,1.9959388,0.0005854754,0.00039918776,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.5714286,0.4285714,0.005854754,0.0058376812,0.010294609,0.0066053313,0.020021755,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ116.png,0.005321482,0.005728166559999999,0.00040668455999999954,7.642317685186185,True,steel02_yielded,0.005802058,0.0056173294
test|F7|M110.0|H3.8|K150000.0|Fy2000.0|DL0000001|WEQ099.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ099.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ099.png,7,110.0,3.8,150000.0,2000.0,"(0,0,0,0,0,0,1)",0.0084140096604947,0,0,7,110.0,3.8,150000.0,2000.0,0.7983755239923942,0.2097711414098739,0.0303309256225808,0.0141734108328819,1.7008092403411863,0.1103958058947037,24.3,0.0481746957826304,0.425,1.773843742285962,2.3529411764705883,0.5333333333333333,0.5868838,0.1904312,0.029880038,0.014073907,0.99355143,0.10471653,3.2308044,0.047050267,0.3541718,1.020234,1.2098379,0.427444,2.947161,0.3393096,1.0808424,0.3393096,1.4161935,0.16747615,1.3578845,0.088137306,0.4258003,6.6666666e-06,0.0005,0.00073333335,2.5333333e-05,0.6374035,5.588629,87.821304,3.033827,0.0005854754,0.00039918776,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.14285715,0.85714287,0.00761118,0.0075823613,0.011670476,0.008451423,0.020556346,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ099.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ099.png,0.00841401,0.00744609084,0.0009679191599999996,11.503660680222625,False,steel02_yielded,0.007524639,0.0073282686
test|F7|M140.0|H2.8|K210000.0|Fy1000.0|DL0101010|WEQ157.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ157.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ157.png,7,140.0,2.8,210000.0,1000.0,"(0,1,0,1,0,1,0)",0.0047259435932548,0,1,7,140.0,2.8,210000.0,1000.0,0.7612211942960943,0.22286456823349,0.037410101446448,0.0186257734894752,2.235092878341675,0.1679418828280244,25.98,0.030171695282547,0.1,1.3611280164972657,10.0,0.7291666666666666,0.56600744,0.20119612,0.03672732,0.018454438,1.1740576,0.15524313,3.295096,0.029725483,0.09531018,0.8591395,2.3978953,0.5476396,13.136786,0.07612212,2.5754163,0.07612212,1.0361195,0.16964923,1.7014,0.12784092,0.5550571,4.7619046e-06,0.001,0.00066666666,1.3333333e-05,0.5794577,5.3285484,106.57097,2.1314194,0.0005074808,0.0007612212,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.42857143,0.57142854,0.005582289,0.0055667656,0.009652708,0.006519789,0.018059222,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ157.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ157.png,0.004725944,0.006417712420000001,0.0016917684200000007,35.79747072754143,True,steel02_yielded,0.0064850007,0.00631678
test|F7|M130.0|H2.5|K210000.0|Fy8000.0|DL0000001|WEQ060.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,7,130.0,2.5,210000.0,8000.0,"(0,0,0,0,0,0,1)",0.0041441801395496,0,0,7,130.0,2.5,210000.0,8000.0,0.7335310971299057,0.1696287393569946,0.024697590838716,0.0138535117730498,1.6624213457107544,0.0731965191883959,35.160000000000004,0.1268544757459576,2.4833333333333334,3.468493598432981,0.4026845637583892,0.4791666666666667,0.5501604,0.15668638,0.024397535,0.013758429,0.979236,0.0706416,3.5879536,0.1194301,1.2479897,1.4970514,0.33838794,0.39147887,0.54896724,1.8216022,0.5997165,1.8216022,2.5442479,0.12442795,1.2194377,0.053691924,0.35148364,4.7619046e-06,0.000125,0.0006190476,1.1904762e-05,0.5380679,5.1347175,95.35904,1.8338277,0.00045409068,9.1691385e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.14285715,0.85714287,0.005903179,0.005885823,0.008731785,0.006335271,0.01571675,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ060.png,0.00414418,0.006172793,0.0020286130000000003,48.95089016403729,False,steel02_yielded,0.006218009,0.006104969
test|F7|M110.0|H3.5|K150000.0|Fy2000.0|DL0100000|WEQ116.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,7,110.0,3.5,150000.0,2000.0,"(0,1,0,0,0,0,0)",0.0063277711355325,0,1,7,110.0,3.5,150000.0,2000.0,0.7983755239923942,0.2173745185136795,0.0326853293092281,0.0201645269989967,2.419743299484253,0.1281996902463225,50.14,0.0455075845974329,0.6166666666666667,2.0103971233638678,1.6216216216216215,0.7583333333333333,0.5868838,0.1966965,0.032162525,0.019963915,1.2295655,0.12062317,3.934567,0.044502493,0.4803664,1.102072,0.96379304,0.5643664,2.0311515,0.49233156,0.70860285,0.49233156,1.6050519,0.1735465,1.9318638,0.102351494,0.6054348,6.6666666e-06,0.0005,0.00073333335,2.3333334e-05,0.6374035,5.588629,87.821304,2.7943144,0.0005854754,0.00039918776,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285715,0.85714287,0.00761118,0.0075823613,0.013382992,0.008586931,0.026028281,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ116.png,0.006327771,0.00679913956,0.00047136856000000015,7.449203834968113,True,steel02_yielded,0.0067762746,0.006833437
test|F7|M140.0|H2.5|K210000.0|Fy8000.0|DL1000000|WEQ060.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,7,140.0,2.5,210000.0,8000.0,"(1,0,0,0,0,0,0)",0.005379107378072,0,0,7,140.0,2.5,210000.0,8000.0,0.7612211942960943,0.1696287393569946,0.024697590838716,0.0138535117730498,1.6624213457107544,0.0731965191883959,35.160000000000004,0.1268544757459576,2.4833333333333334,3.468493598432981,0.4026845637583892,0.4791666666666667,0.56600744,0.15668638,0.024397535,0.013758429,0.979236,0.0706416,3.5879536,0.1194301,1.2479897,1.4970514,0.33838794,0.39147887,0.5289981,1.890366,0.6367704,1.890366,2.6402907,0.12912498,1.2654704,0.055718742,0.36475182,4.7619046e-06,0.000125,0.00066666666,1.1904762e-05,0.5794577,5.3285484,106.57097,1.903053,0.0005074808,9.515265e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285715,0.85714287,0.0065972502,0.006575584,0.009758432,0.007080146,0.01756466,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ060.png,0.0053791073,0.0053055082,7.359910000000018e-05,1.368240042357961,False,steel02_yielded,0.005389409,0.005179657
test|F7|M140.0|H2.5|K210000.0|Fy8000.0|DL1001000|WEQ060.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,7,140.0,2.5,210000.0,8000.0,"(1,0,0,1,0,0,0)",0.0053222262975397,0,0,7,140.0,2.5,210000.0,8000.0,0.7612211942960943,0.1696287393569946,0.024697590838716,0.0138535117730498,1.6624213457107544,0.0731965191883959,35.160000000000004,0.1268544757459576,2.4833333333333334,3.468493598432981,0.4026845637583892,0.4791666666666667,0.56600744,0.15668638,0.024397535,0.013758429,0.979236,0.0706416,3.5879536,0.1194301,1.2479897,1.4970514,0.33838794,0.39147887,0.5289981,1.890366,0.6367704,1.890366,2.6402907,0.12912498,1.2654704,0.055718742,0.36475182,4.7619046e-06,0.000125,0.00066666666,1.1904762e-05,0.5794577,5.3285484,106.57097,1.903053,0.0005074808,9.515265e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.2857143,0.71428573,0.00608977,0.006071302,0.009007785,0.0065355194,0.016213533,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ060.png,0.0053222263,0.00579856984,0.0004763435400000002,8.950080533028071,False,steel02_yielded,0.006035904,0.0054425686
test|F7|M70.0|H2.5|K150000.0|Fy8000.0|DL0011010|WEQ116.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,7,70.0,2.5,150000.0,8000.0,"(0,0,1,1,0,1,0)",0.0057454198655101,0,0,7,70.0,2.5,150000.0,8000.0,0.6368833446180714,0.2173745185136795,0.0326853293092281,0.0201645269989967,2.419743299484253,0.1281996902463225,50.14,0.0455075845974329,0.6166666666666667,2.0103971233638678,1.6216216216216215,0.7583333333333333,0.49279404,0.1966965,0.032162525,0.019963915,1.2295655,0.12062317,3.934567,0.044502493,0.4803664,1.102072,0.96379304,0.5643664,2.546183,0.39274472,0.9345954,0.39274472,1.2803885,0.1384422,1.5410942,0.081648245,0.48296988,6.6666666e-06,0.000125,0.00046666668,1.6666667e-05,0.4056204,4.4581833,44.581833,1.5922084,0.00029721222,7.961042e-05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.42857143,0.57142854,0.0032693343,0.0032640018,0.0057485797,0.003688462,0.011180284,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ116.png,0.0057454198,0.0059385689,0.0001931490999999997,3.3617926404611844,False,steel02_yielded,0.0059657935,0.005897732
test|F7|M130.0|H3.2|K150000.0|Fy8000.0|DL0000100|WEQ060.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,7,130.0,3.2,150000.0,8000.0,"(0,0,0,0,1,0,0)",0.003492518985396,0,0,7,130.0,3.2,150000.0,8000.0,0.8679256988010232,0.1696287393569946,0.024697590838716,0.0138535117730498,1.6624213457107544,0.0731965191883959,35.160000000000004,0.1268544757459576,2.4833333333333334,3.468493598432981,0.4026845637583892,0.4791666666666667,0.6248286,0.15668638,0.024397535,0.013758429,0.979236,0.0706416,3.5879536,0.1194301,1.2479897,1.4970514,0.33838794,0.39147887,0.46396202,2.1553488,0.76795256,2.1553488,3.0103948,0.14722514,1.4428582,0.06352914,0.41588107,6.6666666e-06,0.000125,0.00086666667,2.1333333e-05,0.753295,6.07548,112.83034,2.7773623,0.0007522023,0.00010849071,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.14285715,0.85714287,0.00977863,0.009731128,0.014464223,0.010494391,0.026034832,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ060.png,0.003492519,0.00640248172,0.0029099627200000005,83.31988229698966,False,steel02_yielded,0.006430756,0.0063600703
test|F7|M130.0|H3.2|K150000.0|Fy8000.0|DL0000100|WEQ060.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,7,130.0,3.2,150000.0,8000.0,"(0,0,0,0,1,0,0)",0.003492518985396,0,0,7,130.0,3.2,150000.0,8000.0,0.8679256988010232,0.1696287393569946,0.024697590838716,0.0138535117730498,1.6624213457107544,0.0731965191883959,35.160000000000004,0.1268544757459576,2.4833333333333334,3.468493598432981,0.4026845637583892,0.4791666666666667,0.6248286,0.15668638,0.024397535,0.013758429,0.979236,0.0706416,3.5879536,0.1194301,1.2479897,1.4970514,0.33838794,0.39147887,0.46396202,2.1553488,0.76795256,2.1553488,3.0103948,0.14722514,1.4428582,0.06352914,0.41588107,6.6666666e-06,0.000125,0.00086666667,2.1333333e-05,0.753295,6.07548,112.83034,2.7773623,0.0007522023,0.00010849071,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.14285715,0.85714287,0.00977863,0.009731128,0.014464223,0.010494391,0.026034832,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ060.png,0.003492519,0.006402482399999999,0.0029099633999999995,83.31990176717721,False,steel02_yielded,0.006430756,0.006360072
test|F7|M130.0|H4.0|K150000.0|Fy8000.0|DL0001000|WEQ048.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,7,130.0,4.0,150000.0,8000.0,"(0,0,0,1,0,0,0)",0.0031023529696699,0,0,7,130.0,4.0,150000.0,8000.0,0.8679256988010231,0.1593983322381973,0.0337186588173387,0.0260884799063205,3.130617618560791,0.1364337542928112,100.96,0.0153358893148858,0.3333333333333333,1.11779265135938,3.0,0.8625,0.6248286,0.14790119,0.03316265,0.02575398,1.418427,0.12789507,4.6245804,0.0152194835,0.2876821,0.7503743,1.3862944,0.6219197,3.456517,0.28930858,1.2402614,0.28930858,0.97016096,0.13834591,2.7171435,0.118414365,0.74858594,6.6666666e-06,0.000125,0.00086666667,2.6666667e-05,0.753295,6.07548,112.83034,3.4717028,0.0007522023,0.00010849071,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.14285715,0.85714287,0.00977863,0.009731128,0.018212698,0.0111127645,0.04039178,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ048.png,0.003102353,0.0036969546,0.0005946015999999999,19.166149048802634,False,steel02_yielded,0.003643764,0.0037767405
test|F6|M140.0|H2.8|K150000.0|Fy1000.0|DL011000|WEQ048.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,6,140.0,2.8,150000.0,1000.0,"(0,1,1,0,0,0)",0.0036797192576198,0,1,6,140.0,2.8,150000.0,1000.0,0.7790254315363054,0.1593983322381973,0.0337186588173387,0.0260884799063205,3.130617618560791,0.1364337542928112,100.96,0.0153358893148858,0.3333333333333333,1.11779265135938,3.0,0.8625,0.5760657,0.14790119,0.03316265,0.02575398,1.418427,0.12789507,4.6245804,0.0152194835,0.2876821,0.7503743,1.3862944,0.6219197,3.8509655,0.25967515,1.3483238,0.25967515,0.87078893,0.124175355,2.4388309,0.10628536,0.67190945,6.6666666e-06,0.001,0.00093333336,1.8666668e-05,0.6068806,4.6741524,109.06356,2.1812713,0.0007270904,0.00077902543,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.33333334,0.6666666,0.007270904,0.007244598,0.013542059,0.008262901,0.030033324,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ048.png,0.0036797193,0.00390865168,0.00022893238000000005,6.221463142582643,True,steel02_yielded,0.003907651,0.0039101527
test|F7|M130.0|H3.2|K150000.0|Fy8000.0|DL0110001|WEQ060.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,7,130.0,3.2,150000.0,8000.0,"(0,1,1,0,0,0,1)",0.0064167832144747,0,0,7,130.0,3.2,150000.0,8000.0,0.8679256988010232,0.1696287393569946,0.024697590838716,0.0138535117730498,1.6624213457107544,0.0731965191883959,35.160000000000004,0.1268544757459576,2.4833333333333334,3.468493598432981,0.4026845637583892,0.4791666666666667,0.6248286,0.15668638,0.024397535,0.013758429,0.979236,0.0706416,3.5879536,0.1194301,1.2479897,1.4970514,0.33838794,0.39147887,0.46396202,2.1553488,0.76795256,2.1553488,3.0103948,0.14722514,1.4428582,0.06352914,0.41588107,6.6666666e-06,0.000125,0.00086666667,2.1333333e-05,0.753295,6.07548,112.83034,2.7773623,0.0007522023,0.00010849071,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.42857143,0.57142854,0.008274225,0.008240181,0.012238958,0.008879869,0.022029473,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ060.png,0.006416783,0.00714283316,0.00072605016,11.314862291587545,False,steel02_yielded,0.0070974566,0.007210898
test|F7|M110.0|H3.5|K150000.0|Fy2000.0|DL0100000|WEQ099.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ099.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ099.png,7,110.0,3.5,150000.0,2000.0,"(0,1,0,0,0,0,0)",0.0063473228149687,0,1,7,110.0,3.5,150000.0,2000.0,0.7983755239923942,0.2097711414098739,0.0303309256225808,0.0141734108328819,1.7008092403411863,0.1103958058947037,24.3,0.0481746957826304,0.425,1.773843742285962,2.3529411764705883,0.5333333333333333,0.5868838,0.1904312,0.029880038,0.014073907,0.99355143,0.10471653,3.2308044,0.047050267,0.3541718,1.020234,1.2098379,0.427444,2.947161,0.3393096,1.0808424,0.3393096,1.4161935,0.16747615,1.3578845,0.088137306,0.4258003,6.6666666e-06,0.0005,0.00073333335,2.3333334e-05,0.6374035,5.588629,87.821304,2.7943144,0.0005854754,0.00039918776,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285715,0.85714287,0.00761118,0.0075823613,0.011670476,0.008451423,0.020556346,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ099.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ099.png,0.006347323,0.007202267000000001,0.0008549440000000007,13.469363383587076,True,steel02_yielded,0.007191697,0.007218122
test|F7|M70.0|H2.5|K150000.0|Fy1000.0|DL0010101|WEQ116.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,7,70.0,2.5,150000.0,1000.0,"(0,0,1,0,1,0,1)",0.0053320341778789,0,1,7,70.0,2.5,150000.0,1000.0,0.6368833446180714,0.2173745185136795,0.0326853293092281,0.0201645269989967,2.419743299484253,0.1281996902463225,50.14,0.0455075845974329,0.6166666666666667,2.0103971233638678,1.6216216216216215,0.7583333333333333,0.49279404,0.1966965,0.032162525,0.019963915,1.2295655,0.12062317,3.934567,0.044502493,0.4803664,1.102072,0.96379304,0.5643664,2.546183,0.39274472,0.9345954,0.39274472,1.2803885,0.1384422,1.5410942,0.081648245,0.48296988,6.6666666e-06,0.001,0.00046666668,1.6666667e-05,0.4056204,4.4581833,44.581833,1.5922084,0.00029721222,0.0006368834,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.42857143,0.57142854,0.0032693343,0.0032640018,0.0057485797,0.003688462,0.011180284,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ116.png,0.005332034,0.00552257852,0.0001905445199999996,3.573580363516054,True,steel02_yielded,0.005379162,0.0057377033
test|F7|M140.0|H2.5|K210000.0|Fy8000.0|DL1001000|WEQ060.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,7,140.0,2.5,210000.0,8000.0,"(1,0,0,1,0,0,0)",0.0053222262975397,0,0,7,140.0,2.5,210000.0,8000.0,0.7612211942960943,0.1696287393569946,0.024697590838716,0.0138535117730498,1.6624213457107544,0.0731965191883959,35.160000000000004,0.1268544757459576,2.4833333333333334,3.468493598432981,0.4026845637583892,0.4791666666666667,0.56600744,0.15668638,0.024397535,0.013758429,0.979236,0.0706416,3.5879536,0.1194301,1.2479897,1.4970514,0.33838794,0.39147887,0.5289981,1.890366,0.6367704,1.890366,2.6402907,0.12912498,1.2654704,0.055718742,0.36475182,4.7619046e-06,0.000125,0.00066666666,1.1904762e-05,0.5794577,5.3285484,106.57097,1.903053,0.0005074808,9.515265e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.2857143,0.71428573,0.00608977,0.006071302,0.009007785,0.0065355194,0.016213533,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ060.png,0.0053222263,0.00579856984,0.0004763435400000002,8.950080533028071,False,steel02_yielded,0.006035904,0.0054425686
