sample_id,split,stage,round_idx,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,k_add,Fy_add,damper_layout,frame_b,frame_yield_drift_ratio,period_1_sec,period_limit_sec,period_compliant,period_check_status,wave_cluster,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,max_drift_ratio_raw,max_drift_ratio_q1e4,steel01_yielded,steel02_yielded,peak_damper_force,yield_margin,peak_story_id,analysis_status,failure_reason,failure_category,analysis_return_code,analysis_failed_step,analysis_failed_time,nonconvergence_flag
val|F6|M110.0|H3.2|K210000.0|Fy2000.0|DL011010|WEQ160.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ160.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ160.png,6,110.0,3.2,210000.0,2500000.0,2000.0000000000002,"(0,1,1,0,1,0)",0.01,0.01,0.5836062611034621,0.9,1,ok,0,0.02,6000,0.2251763641834259,0.03813654986014077,0.02015513740479946,2.418616533279419,0.17452757222820034,29.34,0.03233872312052009,0.275,1.3900317664992623,3.6363636363636362,0.7916666666666666,0.004389916469787882,0.0044,0,1,2103.652371342427,1.0518261856712134,1,ok,,ok,0,-1,nan,0
val|F6|M110.0|H3.2|K210000.0|Fy2000.0|DL011010|WEQ107.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ107.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ107.png,6,110.0,3.2,210000.0,2500000.0,2000.0000000000002,"(0,1,1,0,1,0)",0.01,0.01,0.5836062611034621,0.9,1,ok,2,0.02,6000,0.21104878187179565,0.01919842667771911,0.008895712904632092,1.0674855709075928,0.044229550427970825,27.72,0.03617269544924154,0.4583333333333333,1.685473939353075,2.181818181818182,0.20416666666666666,0.0027603011658237863,0.0028,0,0,1471.8351357152756,0.7359175678576377,1,ok,,ok,0,-1,nan,0
val|F6|M50.0|H4.0|K210000.0|Fy500.0|DL111001|WEQ180.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,6,50.0,4.0,210000.0,2500000.0,500.0,"(1,1,1,0,0,1)",0.01,0.01,0.3934672609686411,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,nan,nan,-1,-1,nan,nan,-1,failed,analysis_nonconvergence_step_2126_code_-3,opensees_nonconvergence,-3,2126,42.52,1
val|F6|M50.0|H3.8|K370000.0|Fy2000.0|DL101011|WEQ160.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ160.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ160.png,6,50.0,3.8,370000.0,2500000.0,2000.0000000000002,"(1,0,1,0,1,1)",0.01,0.01,0.29642674654723744,0.9,1,ok,0,0.02,6000,0.2251763641834259,0.03813654986014077,0.02015513740479946,2.418616533279419,0.17452757222820034,29.34,0.03233872312052009,0.275,1.3900317664992623,3.6363636363636362,0.7916666666666666,0.0004271691569996171,0.0004,0,0,620.3613048792437,0.3101806524396218,2,ok,,ok,0,-1,nan,0
val|F6|M140.0|H2.8|K210000.0|Fy4000.0|DL001111|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,6,140.0,2.8,210000.0,2500000.0,4000.000000000001,"(0,0,1,1,1,1)",0.01,0.01,0.6583966580046267,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.004586683510628547,0.0046,0,0,1743.3739267041108,0.4358434816760276,1,ok,,ok,0,-1,nan,0
val|F6|M110.0|H3.2|K210000.0|Fy2000.0|DL011010|WEQ021.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ021.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ021.png,6,110.0,3.2,210000.0,2500000.0,2000.0000000000002,"(0,1,1,0,1,0)",0.01,0.01,0.5836062611034621,0.9,1,ok,4,0.02,6000,0.13192597031593323,0.017679329812683914,0.009443055838346481,1.1331666707992554,0.03750704431507851,32.26,0.036006001000166696,0.36666666666666664,1.6561426006580167,2.7272727272727275,0.17083333333333334,0.0016198176757464377,0.0016,0,0,846.7461596023784,0.42337307980118916,1,ok,,ok,0,-1,nan,0
val|F6|M50.0|H3.8|K370000.0|Fy2000.0|DL101011|WEQ057.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ057.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ057.png,6,50.0,3.8,370000.0,2500000.0,2000.0000000000002,"(1,0,1,0,1,1)",0.01,0.01,0.29642674654723744,0.9,1,ok,4,0.02,6000,0.16614225506782532,0.02167695422363118,0.008335135877132416,1.0002162456512451,0.05638684132960821,19.78,0.015835972662110353,0.36666666666666664,1.2181201840088662,2.7272727272727275,0.15833333333333333,0.00033390393681091257,0.0003,0,0,479.05162149702824,0.2395258107485141,2,ok,,ok,0,-1,nan,0
val|F6|M50.0|H3.8|K370000.0|Fy2000.0|DL101011|WEQ122.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ122.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ122.png,6,50.0,3.8,370000.0,2500000.0,2000.0000000000002,"(1,0,1,0,1,1)",0.01,0.01,0.29642674654723744,0.9,1,ok,2,0.02,6000,0.2152080088853836,0.025756888112662298,0.011522534303367138,1.3827041387557983,0.07961007422978454,18.98,0.032005334222370396,0.5416666666666666,1.442515107828082,1.8461538461538463,0.3958333333333333,0.0004127417445213588,0.0004,0,0,598.5523253663622,0.2992761626831811,2,ok,,ok,0,-1,nan,0
val|F6|M70.0|H4.0|K320000.0|Fy500.0|DL101010|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,6,70.0,4.0,320000.0,2500000.0,500.0,"(1,0,1,0,1,0)",0.01,0.01,0.37714406532651956,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.00045132113241683745,0.0005,0,1,514.8196373688625,1.029639274737725,2,ok,,ok,0,-1,nan,0
val|F6|M50.0|H3.8|K370000.0|Fy2000.0|DL101011|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,6,50.0,3.8,370000.0,2500000.0,2000.0000000000002,"(1,0,1,0,1,1)",0.01,0.01,0.29642674654723744,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.0003263659427394383,0.0003,0,0,473.1059624328135,0.23655298121640672,2,ok,,ok,0,-1,nan,0
val|F6|M90.0|H3.2|K150000.0|Fy500.0|DL010011|WEQ012.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ012.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ012.png,6,90.0,3.2,150000.0,2500000.0,500.0,"(0,1,0,0,1,1)",0.01,0.01,0.6246099129412656,0.9,1,ok,4,0.02,6000,0.12059156596660614,0.014420756303458385,0.007076111622154713,0.8491333723068237,0.024954985483648166,27.060000000000002,0.035172528754792466,0.3,1.4603135829176837,3.3333333333333335,0.11666666666666667,0.001795843408014191,0.0018,0,1,549.1704269932534,1.0983408539865067,1,ok,,ok,0,-1,nan,0
val|F6|M50.0|H2.5|K260000.0|Fy1000.0|DL101010|WEQ113.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ113.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ113.png,6,50.0,2.5,260000.0,2500000.0,1000.0,"(1,0,1,0,1,0)",0.01,0.01,0.3536157298612254,0.9,1,ok,2,0.02,6000,0.21587172150611877,0.027038116544877734,0.01283472403883934,1.5401668548583984,0.08772716955532692,28.54,0.038506417736289385,0.4083333333333333,2.5218623910502767,2.4489795918367347,0.48333333333333334,0.000994523378619124,0.001,0,0,658.2183929953766,0.6582183929953765,2,ok,,ok,0,-1,nan,0
val|F6|M50.0|H2.5|K260000.0|Fy1000.0|DL101010|WEQ172.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,6,50.0,2.5,260000.0,2500000.0,1000.0,"(1,0,1,0,1,0)",0.01,0.01,0.3536157298612254,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.0013672316533100833,0.0014,0,0,900.7897866514855,0.9007897866514856,2,ok,,ok,0,-1,nan,0
val|F6|M50.0|H2.5|K260000.0|Fy1000.0|DL101010|WEQ049.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ049.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ049.png,6,50.0,2.5,260000.0,2500000.0,1000.0,"(1,0,1,0,1,0)",0.01,0.01,0.3536157298612254,0.9,1,ok,4,0.02,6000,0.16149482131004333,0.011671698438327056,0.004212637897580862,0.505516529083252,0.016347425332229548,15.22,0.026504417402900483,0.4166666666666667,1.6283325463712204,2.4,0.058333333333333334,0.0008206810561828899,0.0008,0,0,551.6576402078598,0.5516576402078598,2,ok,,ok,0,-1,nan,0
val|F6|M50.0|H2.5|K260000.0|Fy1000.0|DL101010|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,6,50.0,2.5,260000.0,2500000.0,1000.0,"(1,0,1,0,1,0)",0.01,0.01,0.3536157298612254,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.000674573994910065,0.0007,0,0,455.5112078310465,0.4555112078310465,2,ok,,ok,0,-1,nan,0
val|F6|M140.0|H3.5|K400000.0|Fy4000.0|DL110111|WEQ107.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ107.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ107.png,6,140.0,3.5,400000.0,2500000.0,4000.000000000001,"(1,1,0,1,1,1)",0.01,0.01,0.4770537009788547,0.9,1,ok,2,0.02,6000,0.21104878187179565,0.01919842667771911,0.008895712904632092,1.0674855709075928,0.044229550427970825,27.72,0.03617269544924154,0.4583333333333333,1.685473939353075,2.181818181818182,0.20416666666666666,0.0009981925092086932,0.001,0,0,1709.6409215098247,0.42741023037745607,3,ok,,ok,0,-1,nan,0
val|F6|M140.0|H2.8|K260000.0|Fy2000.0|DL110010|WEQ180.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,6,140.0,2.8,260000.0,2500000.0,2000.0000000000002,"(1,1,0,0,1,0)",0.01,0.01,0.5917122918571184,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.003645802182786116,0.0036,0,1,2174.72517078324,1.08736258539162,3,ok,,ok,0,-1,nan,0
val|F6|M140.0|H3.5|K400000.0|Fy4000.0|DL110111|WEQ021.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ021.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ021.png,6,140.0,3.5,400000.0,2500000.0,4000.000000000001,"(1,1,0,1,1,1)",0.01,0.01,0.4770537009788547,0.9,1,ok,4,0.02,6000,0.13192597031593323,0.017679329812683914,0.009443055838346481,1.1331666707992554,0.03750704431507851,32.26,0.036006001000166696,0.36666666666666664,1.6561426006580167,2.7272727272727275,0.17083333333333334,0.0006304491384511035,0.0006,0,0,1085.8127093434382,0.2714531773358595,3,ok,,ok,0,-1,nan,0
val|F6|M90.0|H3.2|K150000.0|Fy500.0|DL010011|WEQ107.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ107.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ107.png,6,90.0,3.2,150000.0,2500000.0,500.0,"(0,1,0,0,1,1)",0.01,0.01,0.6246099129412656,0.9,1,ok,2,0.02,6000,0.21104878187179565,0.01919842667771911,0.008895712904632092,1.0674855709075928,0.044229550427970825,27.72,0.03617269544924154,0.4583333333333333,1.685473939353075,2.181818181818182,0.20416666666666666,0.0026913624870516153,0.0027,0,1,648.6687991162353,1.2973375982324706,1,ok,,ok,0,-1,nan,0
val|F6|M140.0|H2.8|K260000.0|Fy2000.0|DL110010|WEQ122.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ122.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ122.png,6,140.0,2.8,260000.0,2500000.0,2000.0000000000002,"(1,1,0,0,1,0)",0.01,0.01,0.5917122918571184,0.9,1,ok,2,0.02,6000,0.2152080088853836,0.025756888112662298,0.011522534303367138,1.3827041387557983,0.07961007422978454,18.98,0.032005334222370396,0.5416666666666666,1.442515107828082,1.8461538461538463,0.3958333333333333,0.003203918508331165,0.0032,0,1,2148.702803534655,1.0743514017673272,3,ok,,ok,0,-1,nan,0
val|F6|M90.0|H3.2|K150000.0|Fy500.0|DL010011|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,6,90.0,3.2,150000.0,2500000.0,500.0,"(0,1,0,0,1,1)",0.01,0.01,0.6246099129412656,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.003194092874684036,0.0032,0,1,693.7549976782235,1.387509995356447,1,ok,,ok,0,-1,nan,0
val|F6|M130.0|H2.5|K370000.0|Fy1000.0|DL010111|WEQ185.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ185.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ185.png,6,130.0,2.5,370000.0,2500000.0,1000.0,"(0,1,0,1,1,1)",0.01,0.01,0.47797376683067905,0.9,1,ok,2,0.02,6000,0.21112345159053802,0.030339938164824515,0.015257598832249641,1.8309118747711182,0.11046142174144503,29.46,0.033672278713118856,0.26666666666666666,1.5836304386251012,3.75,0.5833333333333334,0.00282404495974685,0.0028,0,1,1127.3629171757689,1.1273629171757689,1,ok,,ok,0,-1,nan,0
val|F6|M50.0|H4.0|K210000.0|Fy500.0|DL111001|WEQ141.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ141.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ141.png,6,50.0,4.0,210000.0,2500000.0,500.0,"(1,1,1,0,0,1)",0.01,0.01,0.3934672609686411,0.9,1,ok,2,0.02,6000,0.2239888608455658,0.025865556476012828,0.011729292571544647,1.407515048980713,0.0802832414176571,16.94,0.048841473578929824,0.5,1.6805897671951726,2.0,0.42083333333333334,0.0004023470742145735,0.0004,0,1,522.1914791362522,1.0443829582725044,4,ok,,ok,0,-1,nan,0
val|F6|M140.0|H2.8|K260000.0|Fy2000.0|DL110010|WEQ019.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ019.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ019.png,6,140.0,2.8,260000.0,2500000.0,2000.0000000000002,"(1,1,0,0,1,0)",0.01,0.01,0.5917122918571184,0.9,1,ok,4,0.02,6000,0.13015636801719666,0.0177380618007788,0.007339865434914827,0.8807837963104248,0.03775666037378976,15.84,0.045007501250208366,0.5666666666666667,2.3609153725990284,1.7647058823529411,0.125,0.0020514245456079725,0.0021,0,0,1617.7309097052535,0.8088654548526266,3,ok,,ok,0,-1,nan,0
val|F6|M140.0|H2.8|K260000.0|Fy2000.0|DL110010|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,6,140.0,2.8,260000.0,2500000.0,2000.0000000000002,"(1,1,0,0,1,0)",0.01,0.01,0.5917122918571184,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.002735746888700007,0.0027,0,1,2001.5265015864968,1.0007632507932482,3,ok,,ok,0,-1,nan,0
val|F6|M90.0|H3.2|K400000.0|Fy8000.0|DL100100|WEQ160.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ160.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ160.png,6,90.0,3.2,400000.0,2500000.0,8000.0,"(1,0,0,1,0,0)",0.01,0.01,0.3824938937475813,0.9,1,ok,0,0.02,6000,0.2251763641834259,0.03813654986014077,0.02015513740479946,2.418616533279419,0.17452757222820034,29.34,0.03233872312052009,0.275,1.3900317664992623,3.6363636363636362,0.7916666666666666,0.001245532057222125,0.0012,0,0,1521.581611489541,0.19019770143619263,2,ok,,ok,0,-1,nan,0
val|F6|M90.0|H3.2|K400000.0|Fy8000.0|DL100100|WEQ122.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ122.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ122.png,6,90.0,3.2,400000.0,2500000.0,8000.0,"(1,0,0,1,0,0)",0.01,0.01,0.3824938937475813,0.9,1,ok,2,0.02,6000,0.2152080088853836,0.025756888112662298,0.011522534303367138,1.3827041387557983,0.07961007422978454,18.98,0.032005334222370396,0.5416666666666666,1.442515107828082,1.8461538461538463,0.3958333333333333,0.000964890262075858,0.001,0,0,1231.2835950767926,0.15391044938459908,2,ok,,ok,0,-1,nan,0
val|F6|M50.0|H4.0|K210000.0|Fy500.0|DL111001|WEQ068.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ068.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ068.png,6,50.0,4.0,210000.0,2500000.0,500.0,"(1,1,1,0,0,1)",0.01,0.01,0.3934672609686411,0.9,1,ok,4,0.02,6000,0.17893384397029877,0.01659830698064549,0.006432324182242155,0.7718788981437683,0.03306045535484938,13.620000000000001,0.026504417402900483,0.6166666666666667,1.4185582059016209,1.6216216216216215,0.12083333333333333,0.00033493107875454684,0.0003,0,1,490.4616892376213,0.9809233784752426,4,ok,,ok,0,-1,nan,0
val|F6|M50.0|H4.0|K210000.0|Fy500.0|DL111001|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,6,50.0,4.0,210000.0,2500000.0,500.0,"(1,1,1,0,0,1)",0.01,0.01,0.3934672609686411,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.00031485357394953024,0.0003,0,0,442.77674862972594,0.8855534972594519,4,ok,,ok,0,-1,nan,0
val|F6|M90.0|H3.2|K400000.0|Fy8000.0|DL100100|WEQ019.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ019.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ019.png,6,90.0,3.2,400000.0,2500000.0,8000.0,"(1,0,0,1,0,0)",0.01,0.01,0.3824938937475813,0.9,1,ok,4,0.02,6000,0.13015636801719666,0.0177380618007788,0.007339865434914827,0.8807837963104248,0.03775666037378976,15.84,0.045007501250208366,0.5666666666666667,2.3609153725990284,1.7647058823529411,0.125,0.001118954419519162,0.0011,0,0,1332.3183965467908,0.16653979956834886,2,ok,,ok,0,-1,nan,0
val|F6|M90.0|H3.2|K400000.0|Fy8000.0|DL100100|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,6,90.0,3.2,400000.0,2500000.0,8000.0,"(1,0,0,1,0,0)",0.01,0.01,0.3824938937475813,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.0008040371421561081,0.0008,0,0,942.1470294915614,0.11776837868644517,2,ok,,ok,0,-1,nan,0
val|F6|M140.0|H3.5|K400000.0|Fy4000.0|DL110111|WEQ201.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ201.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ201.png,6,140.0,3.5,400000.0,2500000.0,4000.000000000001,"(1,1,0,1,1,1)",0.01,0.01,0.4770537009788547,0.9,1,ok,0,0.02,6000,0.19870643317699432,0.031329211208910746,0.016478005796670914,1.9773606061935425,0.11778233699670464,32.76,0.022503750625104183,0.36666666666666664,1.1420444886239816,2.7272727272727275,0.6416666666666667,0.0010686259635141757,0.0011,0,0,1772.5673524302001,0.4431418381075499,3,ok,,ok,0,-1,nan,0
val|F6|M130.0|H3.2|K370000.0|Fy1000.0|DL111110|WEQ232.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ232.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ232.png,6,130.0,3.2,370000.0,2500000.0,1000.0,"(1,1,1,1,1,0)",0.01,0.01,0.477973766830679,0.9,1,ok,4,0.02,6000,0.1562049835920334,0.020446720770661793,0.010411841794848442,1.2494210004806519,0.050168206832809495,49.5,0.06634439073178863,0.675,2.4079046662774712,1.4814814814814814,0.24583333333333332,0.00037260148646781115,0.0004,0,1,1032.9699347183682,1.0329699347183683,6,ok,,ok,0,-1,nan,0
val|F6|M130.0|H3.2|K370000.0|Fy1000.0|DL111110|WEQ128.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ128.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ128.png,6,130.0,3.2,370000.0,2500000.0,1000.0,"(1,1,1,1,1,0)",0.01,0.01,0.477973766830679,0.9,1,ok,2,0.02,6000,0.21806108951568604,0.03550573450913767,0.017577236518263817,2.1092681884765625,0.15127886196400434,25.6,0.061676946157692945,0.35833333333333334,2.4849297525895047,2.7906976744186047,0.6875,0.0005916515174998334,0.0006,0,1,1073.3341277749305,1.0733341277749304,1,ok,,ok,0,-1,nan,0
val|F6|M130.0|H3.2|K370000.0|Fy1000.0|DL111110|WEQ180.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,6,130.0,3.2,370000.0,2500000.0,1000.0,"(1,1,1,1,1,0)",0.01,0.01,0.477973766830679,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.000930441068193709,0.0009,0,1,1085.9056246069226,1.0859056246069225,1,ok,,ok,0,-1,nan,0
