sample_id,split,stage,round_idx,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,k_add,Fy_add,damper_layout,frame_b,frame_yield_drift_ratio,period_1_sec,period_limit_sec,period_compliant,period_check_status,wave_cluster,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,max_drift_ratio_raw,max_drift_ratio_q1e4,steel01_yielded,steel02_yielded,peak_damper_force,yield_margin,peak_story_id,analysis_status,failure_reason,failure_category,analysis_return_code,analysis_failed_step,analysis_failed_time,nonconvergence_flag
test|F7|M50.0|H2.5|K210000.0|Fy1000.0|DL1100011|WEQ200.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ200.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ200.png,7,50.0,2.5,210000.0,2500000.0,1000.0,"(1,1,0,0,0,1,1)",0.01,0.01,0.4549166747271936,0.9,1,ok,2,0.02,6000,0.19955766201019287,0.028425886567583384,0.01494799554347992,1.7937594652175903,0.0969637232583741,36.42,0.057842973828971495,0.5166666666666666,2.183392328176667,1.9354838709677422,0.5583333333333333,0.0023660346205792025,0.0024,0,1,1077.4843460355448,1.0774843460355448,3,ok,,ok,0,-1,nan,0
test|F7|M50.0|H2.5|K210000.0|Fy1000.0|DL1100011|WEQ020.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ020.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ020.png,7,50.0,2.5,210000.0,2500000.0,1000.0,"(1,1,0,0,0,1,1)",0.01,0.01,0.4549166747271936,0.9,1,ok,4,0.02,6000,0.13043682277202606,0.019254601079485463,0.009999093599617481,1.199891209602356,0.04448875952761473,22.42,0.038006334389064846,0.3,2.1951319618586216,3.3333333333333335,0.19583333333333333,0.0007335165259673842,0.0007,0,0,465.91628912976824,0.46591628912976824,3,ok,,ok,0,-1,nan,0
test|F7|M90.0|H2.8|K370000.0|Fy2000.0|DL1001011|WEQ116.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,7,90.0,2.8,370000.0,2500000.0,2000.0000000000002,"(1,0,0,1,0,1,1)",0.01,0.01,0.4598083925181678,0.9,1,ok,0,0.02,6000,0.2173745185136795,0.032685329309228135,0.020164526998996735,2.419743299484253,0.1281996902463225,50.14,0.045507584597432905,0.6166666666666667,2.0103971233638673,1.6216216216216215,0.7583333333333333,0.002153524985026148,0.0022,0,1,2011.005352147532,1.005502676073766,2,ok,,ok,0,-1,nan,0
test|F7|M70.0|H3.2|K260000.0|Fy4000.0|DL1111101|WEQ003.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ003.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ003.png,7,70.0,3.2,260000.0,2500000.0,4000.000000000001,"(1,1,1,1,1,0,1)",0.01,0.01,0.4837476265009758,0.9,1,ok,4,0.02,6000,0.10988663882017136,0.0064727167990458745,0.0024509355425834656,0.29411226511001587,0.005027527531278081,14.9,0.024837472912152027,0.35833333333333334,3.25496095203832,2.7906976744186047,0.004166666666666667,0.0003491575046265256,0.0003,0,0,609.6315857884555,0.15240789644711383,6,ok,,ok,0,-1,nan,0
test|F7|M90.0|H2.8|K370000.0|Fy2000.0|DL1001011|WEQ007.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ007.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ007.png,7,90.0,2.8,370000.0,2500000.0,2000.0000000000002,"(1,0,0,1,0,1,1)",0.01,0.01,0.4598083925181678,0.9,1,ok,4,0.02,6000,0.11588745564222336,0.007060063031691257,0.003061366965994239,0.3673640489578247,0.005981338801374426,26.18,0.034505750958493085,0.5833333333333334,3.252982442430015,1.7142857142857142,0.008333333333333333,0.000754007534872787,0.0008,0,0,708.2354652320065,0.3541177326160032,2,ok,,ok,0,-1,nan,0
test|F7|M90.0|H2.8|K370000.0|Fy2000.0|DL1001011|WEQ004.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ004.png,7,90.0,2.8,370000.0,2500000.0,2000.0000000000002,"(1,0,0,1,0,1,1)",0.01,0.01,0.4598083925181678,0.9,1,ok,6,0.02,6000,0.11228661239147186,0.02316350053767256,0.01624508947134018,1.9494106769561768,0.06438573085905082,53.4,0.013502250375062511,0.2833333333333333,0.8600306765539107,3.5294117647058822,0.5041666666666667,0.000662862384881524,0.0007,0,0,684.3860019570975,0.3421930009785487,2,ok,,ok,0,-1,nan,0
test|F7|M70.0|H2.8|K400000.0|Fy4000.0|DL1101110|WEQ003.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ003.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ003.png,7,70.0,2.8,400000.0,2500000.0,4000.000000000001,"(1,1,0,1,1,1,0)",0.01,0.01,0.3900098049978524,0.9,1,ok,4,0.02,6000,0.10988663882017136,0.0064727167990458745,0.0024509355425834656,0.29411226511001587,0.005027527531278081,14.9,0.024837472912152027,0.35833333333333334,3.25496095203832,2.7906976744186047,0.004166666666666667,0.0004964407750657667,0.0005,0,0,587.9005522244004,0.14697513805610005,3,ok,,ok,0,-1,nan,0
test|F7|M70.0|H2.8|K400000.0|Fy4000.0|DL1101110|WEQ116.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,7,70.0,2.8,400000.0,2500000.0,4000.000000000001,"(1,1,0,1,1,1,0)",0.01,0.01,0.3900098049978524,0.9,1,ok,0,0.02,6000,0.2173745185136795,0.032685329309228135,0.020164526998996735,2.419743299484253,0.1281996902463225,50.14,0.045507584597432905,0.6166666666666667,2.0103971233638673,1.6216216216216215,0.7583333333333333,0.0010135025306289259,0.001,0,0,1190.3641557592891,0.2975910389398222,3,ok,,ok,0,-1,nan,0
test|F7|M90.0|H4.0|K370000.0|Fy1000.0|DL0110010|WEQ164.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ164.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ164.png,7,90.0,4.0,370000.0,2500000.0,1000.0,"(0,1,1,0,0,1,0)",0.01,0.01,0.45980839251816796,0.9,1,ok,2,0.02,6000,0.2264210283756256,0.030875920880434383,0.015616636723279953,1.873996376991272,0.11439869882578126,32.6,0.028671445240873478,0.325,1.2169724894407468,3.0769230769230766,0.625,0.001055309993915046,0.0011,0,1,1032.3833153012315,1.0323833153012314,1,ok,,ok,0,-1,nan,0
test|F7|M50.0|H2.5|K210000.0|Fy1000.0|DL1001011|WEQ151.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ151.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ151.png,7,50.0,2.5,210000.0,2500000.0,1000.0,"(1,0,0,1,0,1,1)",0.01,0.01,0.4549166747271936,0.9,1,ok,2,0.02,6000,0.2234741747379303,0.02929738809092599,0.01385449431836605,1.6625393629074097,0.10300043387403983,24.8,0.023503917319553258,0.7333333333333333,1.2475864604715716,1.3636363636363638,0.5291666666666667,0.0014180859319788584,0.0014,0,0,788.2550850948437,0.7882550850948437,2,ok,,ok,0,-1,nan,0
test|F7|M70.0|H3.2|K260000.0|Fy4000.0|DL1111101|WEQ004.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ004.png,7,70.0,3.2,260000.0,2500000.0,4000.000000000001,"(1,1,1,1,1,0,1)",0.01,0.01,0.4837476265009758,0.9,1,ok,6,0.02,6000,0.11228661239147186,0.02316350053767256,0.01624508947134018,1.9494106769561768,0.06438573085905082,53.4,0.013502250375062511,0.2833333333333333,0.8600306765539107,3.5294117647058822,0.5041666666666667,0.00018046612891313492,0.0002,0,0,490.0903606042809,0.12252259015107018,6,ok,,ok,0,-1,nan,0
test|F7|M50.0|H2.5|K210000.0|Fy1000.0|DL1001011|WEQ020.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ020.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ020.png,7,50.0,2.5,210000.0,2500000.0,1000.0,"(1,0,0,1,0,1,1)",0.01,0.01,0.4549166747271936,0.9,1,ok,4,0.02,6000,0.13043682277202606,0.019254601079485463,0.009999093599617481,1.199891209602356,0.04448875952761473,22.42,0.038006334389064846,0.3,2.1951319618586216,3.3333333333333335,0.19583333333333333,0.0009647869813162828,0.001,0,0,522.8876960129004,0.5228876960129004,2,ok,,ok,0,-1,nan,0
test|F7|M50.0|H2.5|K210000.0|Fy1000.0|DL1001011|WEQ048.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,7,50.0,2.5,210000.0,2500000.0,1000.0,"(1,0,0,1,0,1,1)",0.01,0.01,0.4549166747271936,0.9,1,ok,6,0.02,6000,0.15939833223819733,0.03371865881733871,0.026088479906320572,3.130617618560791,0.1364337542928112,100.96000000000001,0.015335889314885814,0.3333333333333333,1.1177926513593799,3.0,0.8625,0.0010466644723807373,0.001,0,0,578.3404701861165,0.5783404701861165,2,ok,,ok,0,-1,nan,0
test|F7|M140.0|H2.8|K260000.0|Fy1000.0|DL1010101|WEQ151.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ151.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ151.png,7,140.0,2.8,260000.0,2500000.0,1000.0,"(1,0,1,0,1,0,1)",0.01,0.01,0.6841224541634743,0.9,1,ok,2,0.02,6000,0.2234741747379303,0.02929738809092599,0.01385449431836605,1.6625393629074097,0.10300043387403983,24.8,0.023503917319553258,0.7333333333333333,1.2475864604715716,1.3636363636363638,0.5291666666666667,0.00350155624829001,0.0035,0,1,1264.9783910648987,1.2649783910648986,2,ok,,ok,0,-1,nan,0
test|F7|M140.0|H2.8|K260000.0|Fy1000.0|DL1010101|WEQ116.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,7,140.0,2.8,260000.0,2500000.0,1000.0,"(1,0,1,0,1,0,1)",0.01,0.01,0.6841224541634743,0.9,1,ok,0,0.02,6000,0.2173745185136795,0.032685329309228135,0.020164526998996735,2.419743299484253,0.1281996902463225,50.14,0.045507584597432905,0.6166666666666667,2.0103971233638673,1.6216216216216215,0.7583333333333333,0.004083552292155963,0.0041,0,1,1324.4930199656465,1.3244930199656464,2,ok,,ok,0,-1,nan,0
test|F7|M140.0|H2.8|K260000.0|Fy1000.0|DL1010101|WEQ020.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ020.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ020.png,7,140.0,2.8,260000.0,2500000.0,1000.0,"(1,0,1,0,1,0,1)",0.01,0.01,0.6841224541634743,0.9,1,ok,4,0.02,6000,0.13043682277202606,0.019254601079485463,0.009999093599617481,1.199891209602356,0.04448875952761473,22.42,0.038006334389064846,0.3,2.1951319618586216,3.3333333333333335,0.19583333333333333,0.0019588993563412777,0.002,0,1,1086.9970036734585,1.0869970036734584,2,ok,,ok,0,-1,nan,0
test|F7|M110.0|H2.5|K150000.0|Fy8000.0|DL0001101|WEQ191.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ191.png,7,110.0,2.5,150000.0,2500000.0,8000.0,"(0,0,0,1,1,0,1)",0.01,0.01,0.7983755239923943,0.9,1,ok,0,0.02,6000,0.20800714194774628,0.03166475142777537,0.016442473977804184,1.9730967283248901,0.1203187779579363,38.980000000000004,0.023670611768628103,0.425,1.2912276361447106,2.3529411764705883,0.6458333333333334,0.018461187672309788,0.0185,1,0,2675.20343230027,0.33440042903753375,1,ok,,ok,0,-1,nan,0
test|F7|M50.0|H2.5|K210000.0|Fy1000.0|DL1100011|WEQ048.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,7,50.0,2.5,210000.0,2500000.0,1000.0,"(1,1,0,0,0,1,1)",0.01,0.01,0.4549166747271936,0.9,1,ok,6,0.02,6000,0.15939833223819733,0.03371865881733871,0.026088479906320572,3.130617618560791,0.1364337542928112,100.96000000000001,0.015335889314885814,0.3333333333333333,1.1177926513593799,3.0,0.8625,0.0008797720547967892,0.0009,0,0,569.8490288403863,0.5698490288403862,3,ok,,ok,0,-1,nan,0
test|F7|M110.0|H2.5|K150000.0|Fy8000.0|DL0001101|WEQ164.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ164.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ164.png,7,110.0,2.5,150000.0,2500000.0,8000.0,"(0,0,0,1,1,0,1)",0.01,0.01,0.7983755239923943,0.9,1,ok,2,0.02,6000,0.2264210283756256,0.030875920880434383,0.015616636723279953,1.873996376991272,0.11439869882578126,32.6,0.028671445240873478,0.325,1.2169724894407468,3.0769230769230766,0.625,0.006440993035894395,0.0064,0,0,1398.7707896188138,0.17484634870235172,1,ok,,ok,0,-1,nan,0
test|F7|M90.0|H2.8|K370000.0|Fy2000.0|DL1001011|WEQ200.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ200.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ200.png,7,90.0,2.8,370000.0,2500000.0,2000.0000000000002,"(1,0,0,1,0,1,1)",0.01,0.01,0.4598083925181678,0.9,1,ok,2,0.02,6000,0.19955766201019287,0.028425886567583384,0.01494799554347992,1.7937594652175903,0.0969637232583741,36.42,0.057842973828971495,0.5166666666666666,2.183392328176667,1.9354838709677422,0.5583333333333333,0.0031903888661144082,0.0032,0,1,2101.324109068603,1.0506620545343013,2,ok,,ok,0,-1,nan,0
test|F7|M90.0|H3.5|K370000.0|Fy2000.0|DL0010010|WEQ191.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ191.png,7,90.0,3.5,370000.0,2500000.0,2000.0000000000002,"(0,0,1,0,0,1,0)",0.01,0.01,0.45980839251816774,0.9,1,ok,0,0.02,6000,0.20800714194774628,0.03166475142777537,0.016442473977804184,1.9730967283248901,0.1203187779579363,38.980000000000004,0.023670611768628103,0.425,1.2912276361447106,2.3529411764705883,0.6458333333333334,0.00135819422398811,0.0014,0,0,1183.516787197635,0.5917583935988174,1,ok,,ok,0,-1,nan,0
test|F7|M90.0|H3.5|K370000.0|Fy2000.0|DL0010010|WEQ151.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ151.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ151.png,7,90.0,3.5,370000.0,2500000.0,2000.0000000000002,"(0,0,1,0,0,1,0)",0.01,0.01,0.45980839251816774,0.9,1,ok,2,0.02,6000,0.2234741747379303,0.02929738809092599,0.01385449431836605,1.6625393629074097,0.10300043387403983,24.8,0.023503917319553258,0.7333333333333333,1.2475864604715716,1.3636363636363638,0.5291666666666667,0.0012395001695879489,0.0012,0,0,1020.0143718298516,0.5100071859149258,1,ok,,ok,0,-1,nan,0
test|F7|M110.0|H3.8|K150000.0|Fy1000.0|DL1011011|WEQ200.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ200.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ200.png,7,110.0,3.8,150000.0,2500000.0,1000.0,"(1,0,1,1,0,1,1)",0.01,0.01,0.7983755239923942,0.9,1,ok,2,0.02,6000,0.19955766201019287,0.028425886567583384,0.01494799554347992,1.7937594652175903,0.0969637232583741,36.42,0.057842973828971495,0.5166666666666666,2.183392328176667,1.9354838709677422,0.5583333333333333,0.00366002592594066,0.0037,0,1,1271.5699008882589,1.2715699008882588,2,ok,,ok,0,-1,nan,0
test|F7|M90.0|H3.5|K370000.0|Fy2000.0|DL0010010|WEQ001.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ001.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ001.png,7,90.0,3.5,370000.0,2500000.0,2000.0000000000002,"(0,0,1,0,0,1,0)",0.01,0.01,0.45980839251816774,0.9,1,ok,4,0.02,6000,0.1302914023399353,0.00913129036353981,0.0035598697140812874,0.4271843731403351,0.010005655644393,12.82,0.03550591765294216,0.325,1.939847535895989,3.0769230769230766,0.03333333333333333,0.0006887635786058828,0.0007,0,0,575.7325793102651,0.2878662896551325,1,ok,,ok,0,-1,nan,0
test|F7|M50.0|H2.5|K210000.0|Fy1000.0|DL1001011|WEQ114.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ114.png,7,50.0,2.5,210000.0,2500000.0,1000.0,"(1,0,0,1,0,1,1)",0.01,0.01,0.4549166747271936,0.9,1,ok,0,0.02,6000,0.2157430648803711,0.03918063473199755,0.02282128855586052,2.7385547161102295,0.18421465656026556,50.120000000000005,0.017669611601933654,0.2583333333333333,0.9488745976538092,3.8709677419354844,0.85,0.0013328768317785358,0.0013,0,0,740.8553144570395,0.7408553144570396,2,ok,,ok,0,-1,nan,0
test|F7|M110.0|H3.8|K150000.0|Fy1000.0|DL1011011|WEQ014.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,7,110.0,3.8,150000.0,2500000.0,1000.0,"(1,0,1,1,0,1,1)",0.01,0.01,0.7983755239923942,0.9,1,ok,6,0.02,6000,0.12054097652435303,0.020844028818161865,0.012889414094388485,1.5467296838760376,0.05213682448468347,51.980000000000004,0.019336556092682113,0.3,1.2597931882636613,3.3333333333333335,0.3541666666666667,0.0017938773842556411,0.0018,0,1,1032.5033531254667,1.0325033531254666,2,ok,,ok,0,-1,nan,0
test|F7|M90.0|H3.5|K370000.0|Fy2000.0|DL0010010|WEQ048.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,7,90.0,3.5,370000.0,2500000.0,2000.0000000000002,"(0,0,1,0,0,1,0)",0.01,0.01,0.45980839251816774,0.9,1,ok,6,0.02,6000,0.15939833223819733,0.03371865881733871,0.026088479906320572,3.130617618560791,0.1364337542928112,100.96000000000001,0.015335889314885814,0.3333333333333333,1.1177926513593799,3.0,0.8625,0.0009366901791454324,0.0009,0,0,782.1184530090733,0.3910592265045366,1,ok,,ok,0,-1,nan,0
test|F7|M50.0|H2.5|K210000.0|Fy4000.0|DL0011101|WEQ114.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ114.png,7,50.0,2.5,210000.0,2500000.0,4000.000000000001,"(0,0,1,1,1,0,1)",0.01,0.01,0.4549166747271936,0.9,1,ok,0,0.02,6000,0.2157430648803711,0.03918063473199755,0.02282128855586052,2.7385547161102295,0.18421465656026556,50.120000000000005,0.017669611601933654,0.2583333333333333,0.9488745976538092,3.8709677419354844,0.85,0.0015325175170527276,0.0015,0,0,536.2390191497007,0.13405975478742513,1,ok,,ok,0,-1,nan,0
test|F7|M50.0|H2.5|K210000.0|Fy4000.0|DL0011101|WEQ001.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ001.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ001.png,7,50.0,2.5,210000.0,2500000.0,4000.000000000001,"(0,0,1,1,1,0,1)",0.01,0.01,0.4549166747271936,0.9,1,ok,4,0.02,6000,0.1302914023399353,0.00913129036353981,0.0035598697140812874,0.4271843731403351,0.010005655644393,12.82,0.03550591765294216,0.325,1.939847535895989,3.0769230769230766,0.03333333333333333,0.000974679790724607,0.001,0,0,347.8912716680672,0.08697281791701678,1,ok,,ok,0,-1,nan,0
test|F7|M70.0|H3.8|K400000.0|Fy500.0|DL0000101|WEQ116.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,7,70.0,3.8,400000.0,2500000.0,500.0,"(0,0,0,0,1,0,1)",0.01,0.01,0.3900098049978524,0.9,1,ok,0,0.02,6000,0.2173745185136795,0.032685329309228135,0.020164526998996735,2.419743299484253,0.1281996902463225,50.14,0.045507584597432905,0.6166666666666667,2.0103971233638673,1.6216216216216215,0.7583333333333333,0.0009292190503064097,0.0009,0,1,516.532924694425,1.03306584938885,1,ok,,ok,0,-1,nan,0
test|F7|M110.0|H2.5|K150000.0|Fy8000.0|DL0001101|WEQ048.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,7,110.0,2.5,150000.0,2500000.0,8000.0,"(0,0,0,1,1,0,1)",0.01,0.01,0.7983755239923943,0.9,1,ok,6,0.02,6000,0.15939833223819733,0.03371865881733871,0.026088479906320572,3.130617618560791,0.1364337542928112,100.96000000000001,0.015335889314885814,0.3333333333333333,1.1177926513593799,3.0,0.8625,0.004498527220800856,0.0045,0,0,973.0812105301452,0.12163515131626815,1,ok,,ok,0,-1,nan,0
test|F7|M140.0|H2.8|K260000.0|Fy1000.0|DL1010101|WEQ004.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ004.png,7,140.0,2.8,260000.0,2500000.0,1000.0,"(1,0,1,0,1,0,1)",0.01,0.01,0.6841224541634743,0.9,1,ok,6,0.02,6000,0.11228661239147186,0.02316350053767256,0.01624508947134018,1.9494106769561768,0.06438573085905082,53.4,0.013502250375062511,0.2833333333333333,0.8600306765539107,3.5294117647058822,0.5041666666666667,0.0013734899059844015,0.0014,0,1,1008.9502660935294,1.0089502660935294,2,ok,,ok,0,-1,nan,0
test|F7|M110.0|H2.5|K150000.0|Fy8000.0|DL0001101|WEQ040.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ040.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ040.png,7,110.0,2.5,150000.0,2500000.0,8000.0,"(0,0,0,1,1,0,1)",0.01,0.01,0.7983755239923943,0.9,1,ok,4,0.02,6000,0.15062102675437927,0.01467732606928578,0.007333771791309118,0.8800526261329651,0.025850868065296316,27.12,0.056509418236372726,0.19166666666666665,2.4004163438997175,5.217391304347826,0.12916666666666668,0.005907873085593799,0.0059,0,0,1357.3022154282457,0.1696627769285307,1,ok,,ok,0,-1,nan,0
test|F7|M70.0|H3.8|K400000.0|Fy500.0|DL0000101|WEQ151.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ151.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ151.png,7,70.0,3.8,400000.0,2500000.0,500.0,"(0,0,0,0,1,0,1)",0.01,0.01,0.3900098049978524,0.9,1,ok,2,0.02,6000,0.2234741747379303,0.02929738809092599,0.01385449431836605,1.6625393629074097,0.10300043387403983,24.8,0.023503917319553258,0.7333333333333333,1.2475864604715716,1.3636363636363638,0.5291666666666667,0.0008171239489221778,0.0008,0,1,493.3697813184183,0.9867395626368366,1,ok,,ok,0,-1,nan,0
test|F7|M70.0|H3.8|K400000.0|Fy500.0|DL0000101|WEQ003.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ003.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ003.png,7,70.0,3.8,400000.0,2500000.0,500.0,"(0,0,0,0,1,0,1)",0.01,0.01,0.3900098049978524,0.9,1,ok,4,0.02,6000,0.10988663882017136,0.0064727167990458745,0.0024509355425834656,0.29411226511001587,0.005027527531278081,14.9,0.024837472912152027,0.35833333333333334,3.25496095203832,2.7906976744186047,0.004166666666666667,0.0003769688194742069,0.0004,0,0,299.22424861195884,0.5984484972239177,1,ok,,ok,0,-1,nan,0
